sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_1_1_21,2022-02-21T16:51:47.184Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,368.6040000715293,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- said -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,253114.80000007153,253114.30000007153,252728.972,252742.30000007153,252745.696,253128.538,,21,said
screen,html.Screen,2_3_1_1_1_22,2022-02-21T16:51:47.489Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,291.16200004768325,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- he --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,253420.39999997616,253419.70000004768,253112.017,253114.89999997616,253128.538,253428.244,,22,he
screen,html.Screen,2_3_1_1_1_23,2022-02-21T16:51:47.792Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,294.1559999761521,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- was -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,253722.89999997616,253722.39999997616,253411.674,253420.60000002384,253428.244,253727.882,,23,was
screen,html.Screen,2_3_1_1_1_24,2022-02-21T16:51:48.099Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,301.5179999761458,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- prepared --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,254029.89999997616,254029.39999997616,253711.329,253723.10000002384,253727.882,254044.218,,24,prepared
screen,html.Screen,2_3_1_1_1_25,2022-02-21T16:51:48.477Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,363.7820000000065,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- for - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,254408.5,254408,254027.533,254030,254044.218,254410.412,,25,for
screen,html.Screen,2_3_1_1_1_26,2022-02-21T16:51:48.779Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,299.28800004767254,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- a ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,254710.30000007153,254709.70000004768,254393.855,254408.60000002384,254410.412,254726.79,,26,a
screen,html.Screen,2_3_1_1_1_27,2022-02-21T16:51:49.054Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,258.10999997615,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - third ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,254985.60000002384,254984.89999997616,254710.121,254710.5,254726.79,254993.187,,27,third
screen,html.Screen,2_3_1_1_1_28,2022-02-21T16:51:49.375Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,312.4130000238365,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- prison ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,255306.30000007153,255305.60000002384,254976.62,254985.70000004768,254993.187,255309.42,,28,prison
screen,html.Screen,2_3_1_1_1_29,2022-02-21T16:51:49.694Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,315.5799999999872,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ stay --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,255625.60000002384,255625,255292.806,255306.39999997616,255309.42,255642.438,,29,stay
screen,html.Screen,2_3_1_1_1_30,2022-02-21T16:51:50.073Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,361.06200000000536,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- to<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,256004.20000004768,256003.5,255625.795,255625.70000004768,255642.438,256008.65,,30,to
screen,html.Screen,2_3_1_1_1_31,2022-02-21T16:51:50.396Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,317.9500000238477,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>maintain --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,256327.10000002384,256326.60000002384,255992.045,256004.39999997616,256008.65,256341.687,,31,maintain
screen,html.Screen,2_3_1_1_1_32,2022-02-21T16:51:50.689Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,278.1130000715202,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- his -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,256620.39999997616,256619.80000007153,256325.033,256327.20000004768,256341.687,256624.675,,32,his
screen,html.Screen,2_3_1_1_1_33,2022-02-21T16:51:50.988Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,294.1250000715372,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- silence. -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,256919.39999997616,256918.80000007153,256608.053,256620.5,256624.675,256924.357,,33,silence.
screen,html.Screen,2_3_1_1_1_34,2022-02-21T16:51:51.588Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,593.7430000238528,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- Anderson --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,257518.80000007153,257518.10000002384,256907.729,256919.5,256924.357,257523.723,,34,Anderson
screen,html.Screen,2_3_1_1_1_35,2022-02-21T16:51:51.912Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,318.8770000238437,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- was -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,257843.10000002384,257842.60000002384,257507.223,257518.80000007153,257523.723,257856.667,,35,was
screen,html.Screen,2_3_1_1_1_36,2022-02-21T16:51:52.292Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,365.7329999761714,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- released ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,258223,258222.39999997616,257840.034,257843.20000004768,257856.667,258239.722,,36,released
screen,html.Screen,2_3_1_1_1_37,2022-02-21T16:51:52.638Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,328.77799999999115,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- July -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,258569.10000002384,258568.5,258223.08,258223,258239.722,258572.662,,37,July
screen,html.Screen,2_3_1_1_1_38,2022-02-21T16:51:52.943Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,300.9380000238307,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- 20 ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,258874.20000004768,258873.60000002384,258555.905,258569.20000004768,258572.662,258889.011,,38,20
screen,html.Screen,2_3_1_1_1_39,2022-02-21T16:51:53.300Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,341.4890000000014,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- after -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,259231,259230.5,258872.215,258874.20000004768,258889.011,259238.494,,39,after
screen,html.Screen,2_3_1_1_1_40,2022-02-21T16:51:53.789Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,480.8060000715195,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- a<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,259719.80000007153,259719.30000007153,259221.808,259231.10000002384,259238.494,259721.231,,40,a
screen,html.Screen,2_3_1_1_1_41,2022-02-21T16:51:54.243Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,452.76900000000023,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>two-week ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,260174.60000002384,260174,259704.779,259719.89999997616,259721.231,260187.563,,41,two-week
screen,html.Screen,2_3_1_1_1_42,2022-02-21T16:51:54.575Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,318.23700007153093,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- stay --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,260506.39999997616,260505.80000007153,260170.924,260174.60000002384,260187.563,260520.545,,42,stay
screen,html.Screen,2_3_1_1_1_43,2022-02-21T16:51:54.911Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,321.1550000476709,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- for ---------- --------- -- ------- ------ -<br>--------- ----- -----,260842.30000007153,260841.70000004768,260503.731,260506.5,260520.545,260853.492,,43,for
screen,html.Screen,2_3_1_1_1_44,2022-02-21T16:51:55.203Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,280.3080000715272,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- previously --------- -- ------- ------ -<br>--------- ----- -----,261134.30000007153,261133.80000007153,260836.861,260842.30000007153,260853.492,261136.346,,44,previously
screen,html.Screen,2_3_1_1_1_45,2022-02-21T16:51:55.551Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,344.9540000715351,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- declining -- ------- ------ -<br>--------- ----- -----,261481.89999997616,261481.30000007153,261119.888,261134.30000007153,261136.346,261485.982,,45,declining
screen,html.Screen,2_3_1_1_1_46,2022-02-21T16:51:55.863Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,308.21800004769466,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- to ------- ------ -<br>--------- ----- -----,261794.80000007153,261794.20000004768,261469.487,261481.89999997616,261485.982,261802.366,,46,to
screen,html.Screen,2_3_1_1_1_47,2022-02-21T16:51:56.219Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,346.9340000715165,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- testify ------ -<br>--------- ----- -----,262149.8000000715,262149.3000000715,261785.679,261794.80000007153,261802.366,262151.901,,47,testify
screen,html.Screen,2_3_1_1_1_48,2022-02-21T16:51:56.545Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,324.0989999999874,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- before -<br>--------- ----- -----,262476.60000002384,262476,262135.272,262149.89999997616,262151.901,262485.065,,48,before
screen,html.Screen,2_3_1_1_1_49,2022-02-21T16:51:56.882Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,328.1350000476814,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ a<br>--------- ----- -----,262813.7000000477,262813.2000000477,262468.367,262476.7000000477,262485.065,262817.86,,49,a
screen,html.Screen,2_3_1_1_1_50,2022-02-21T16:51:57.230Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,342.3400000476977,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>different ----- -----,263160.89999997616,263160.2000000477,262801.245,262813.8000000715,262817.86,263167.523,,50,different
screen,html.Screen,2_3_1_1_1_51,2022-02-21T16:51:57.602Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,365.07700002385536,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- grand -----,263533.3000000715,263532.60000002384,263150.852,263160.89999997616,263167.523,263550.393,,51,grand
screen,html.Screen,2_3_1_1_1_52,2022-02-21T16:51:57.967Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,347.70700002386,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- jury.,263898.60000002384,263898.10000002384,263517.275,263533.39999997616,263550.393,263917.883,,52,jury.
