sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_4_1_4,2022-02-17T14:30:09.901Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,326.09000009531155,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- Larson --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,719304.2000000477,719302.9000000954,718960.176,718973.4000000954,718976.81,719309.865,,4,Larson
screen,html.Screen,2_5_1_4_1_5,2022-02-17T14:30:10.224Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,316.53500009537674,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ saw ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,719627.6000000238,719626.4000000954,719293.355,719304.4000000954,719309.865,719643.27,,5,saw
screen,html.Screen,2_5_1_4_1_6,2022-02-17T14:30:10.551Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,309.9300000476651,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- another -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,719954.4000000954,719953.2000000477,719626.509,719628,719643.27,719959.405,,6,another
screen,html.Screen,2_5_1_4_1_7,2022-02-17T14:30:10.790Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,232.69500002381392,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- opportunity<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,720193.4000000954,720192.1000000238,719942.966,719954.7000000477,719959.405,720209.215,,7,opportunity
screen,html.Screen,2_5_1_4_1_8,2022-02-17T14:30:11.156Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,348.1850000954,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>to ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,720558.9000000954,720557.4000000954,720192.729,720193.7000000477,720209.215,720575.733,,8,to
screen,html.Screen,2_5_1_4_1_9,2022-02-17T14:30:11.490Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,316.26699999999255,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- stack --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,720893.2000000477,720892,720559.092,720559.2000000477,720575.733,720908.596,,9,stack
screen,html.Screen,2_5_1_4_1_10,2022-02-17T14:30:11.802Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,294.90399999998044,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- the ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,721204.9000000954,721203.5,720892.109,720893.5,720908.596,721208.304,,10,the
screen,html.Screen,2_5_1_4_1_11,2022-02-17T14:30:12.108Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,301.6959999999963,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- odds -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,721511.3000000715,721510,721191.833,721205.2000000477,721208.304,721525.011,,11,odds
screen,html.Screen,2_5_1_4_1_12,2022-02-17T14:30:12.376Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,253.08900002378505,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- in --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,721779.4000000954,721778.1000000238,721508.082,721511.6000000238,721525.011,721791.371,,12,in
screen,html.Screen,2_5_1_4_1_13,2022-02-17T14:30:12.653Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,263.729000023799,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- his ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,722056.4000000954,722055.1000000238,721774.811,721779.7000000477,721791.371,722074.509,,13,his
screen,html.Screen,2_5_1_4_1_14,2022-02-17T14:30:12.880Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,207.79100007156376,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- favour ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,722283.8000000715,722282.3000000715,722041.177,722056.7000000477,722074.509,722290.665,,14,favour
screen,html.Screen,2_5_1_4_1_15,2022-02-17T14:30:13.195Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,307.33499999996275,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ with - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,722598.6000000238,722598,722274.21,722284.1000000238,722290.665,722607.363,,15,with
screen,html.Screen,2_5_1_4_1_16,2022-02-17T14:30:13.503Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,297.8370000476716,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- a ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,722906.5,722905.2000000477,722590.45,722598.8000000715,722607.363,722923.549,,16,a
screen,html.Screen,2_5_1_4_1_17,2022-02-17T14:30:13.713Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,191.35100009536836,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - dash -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,723116.2000000477,723114.9000000954,722906.984,722906.8000000715,722923.549,723123.382,,17,dash
screen,html.Screen,2_5_1_4_1_18,2022-02-17T14:30:13.917Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,195.41800007154234,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- of ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,723320.5,723318.8000000715,723106.917,723116.4000000954,723123.382,723323.27,,18,of
screen,html.Screen,2_5_1_4_1_19,2022-02-17T14:30:14.146Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,224.72999999998137,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ingenuity.<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,723549.3000000715,723548,723306.548,723320.8000000715,723323.27,723556.416,,19,ingenuity.
screen,html.Screen,2_5_1_4_1_20,2022-02-17T14:30:14.622Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,467.88400007155724,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>He ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,724025,724024.3000000715,723539.815,723549.6000000238,723556.416,724039.332,,20,He
screen,html.Screen,2_5_1_4_1_21,2022-02-17T14:30:14.856Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,218.36800004763063,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- walked ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,724259.2000000477,724257.7000000477,724022.958,724025.2000000477,724039.332,724272.548,,21,walked
screen,html.Screen,2_5_1_4_1_22,2022-02-17T14:30:15.132Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,262.65200004773214,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ into --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,724535.7000000477,724535.2000000477,724255.943,724259.5,724272.548,724538.877,,22,into
screen,html.Screen,2_5_1_4_1_23,2022-02-17T14:30:15.340Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,203.12300000002142,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- his ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,724743.5,724742,724522.265,724535.8000000715,724538.877,724755.442,,23,his
screen,html.Screen,2_5_1_4_1_24,2022-02-17T14:30:15.609Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,255.95800009532832,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- bank --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,725012.7000000477,725011.4000000954,724738.602,724743.9000000954,724755.442,725021.968,,24,bank
screen,html.Screen,2_5_1_4_1_25,2022-02-17T14:30:15.853Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,233.03200000000652,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- one --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,725256.5,725255,725005.24,725012.9000000954,725021.968,725271.764,,25,one
screen,html.Screen,2_5_1_4_1_26,2022-02-17T14:30:16.069Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,198.73600000003353,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- day --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,725471.9000000954,725470.5,725255.469,725256.7000000477,725271.764,725488.21,,26,day
screen,html.Screen,2_5_1_4_1_27,2022-02-17T14:30:16.322Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,235.49000004772097,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- and ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,725724.9000000954,725723.7000000477,725471.721,725472.1000000238,725488.21,725738.116,,27,and
screen,html.Screen,2_5_1_4_1_28,2022-02-17T14:30:16.609Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,273.1840000714874,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- asked -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,726012.4000000954,726011.3000000715,725721.269,725725.2000000477,725738.116,726021.131,,28,asked
screen,html.Screen,2_5_1_4_1_29,2022-02-17T14:30:16.873Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,254.16900007147342,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- to -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,726276.3000000715,726275.3000000715,726004.413,726012.7000000477,726021.131,726287.551,,29,to
screen,html.Screen,2_5_1_4_1_30,2022-02-17T14:30:17.200Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,314.64900004770607,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- withdraw ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,726603.5,726602.2000000477,726271.079,726276.6000000238,726287.551,726620.774,,30,withdraw
screen,html.Screen,2_5_1_4_1_31,2022-02-17T14:30:17.449Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,230.12600009539165,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- his<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,726852.2000000477,726850.9000000954,726604.138,726603.7000000477,726620.774,726878.769,,31,his
screen,html.Screen,2_5_1_4_1_32,2022-02-17T14:30:17.751Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,274.33100002387073,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>entire ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,727154.3000000715,727153.1000000238,726837.101,726852.5,726878.769,727170.255,,32,entire
screen,html.Screen,2_5_1_4_1_33,2022-02-17T14:30:18.078Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,310.0450000715209,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ account -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,727481.3000000715,727480.3000000715,727153.528,727154.6000000238,727170.255,727486.471,,33,account
screen,html.Screen,2_5_1_4_1_34,2022-02-17T14:30:18.417Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,332.9290000953479,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- balance, --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------",727820.7000000477,727819.4000000954,727470.173,727481.6000000238,727486.471,727836.501,,34,"balance,"
screen,html.Screen,2_5_1_4_1_35,2022-02-17T14:30:18.735Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,299.7990000714781,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- but ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,728137.9000000954,728136.3000000715,727819.552,727821.1000000238,727836.501,728152.645,,35,but
screen,html.Screen,2_5_1_4_1_36,2022-02-17T14:30:18.991Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,240.45500002382323,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- with -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,728394.8000000715,728393.1000000238,728135.931,728138.2000000477,728152.645,728402.415,,36,with
