sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_0_1_23,2022-02-02T16:13:05.763Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,224.32099998212652,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- than ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,214271.09999999404,214270.29999998212,214029.351,214030.5,214045.979,214279.528,,23,than
screen,html.Screen,2_3_1_0_1_24,2022-02-02T16:13:05.963Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,190.8720000059693,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- that ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,214471.09999999404,214470.40000000596,214262.947,214271.19999998808,214279.528,214479.687,,24,that
screen,html.Screen,2_3_1_0_1_25,2022-02-02T16:13:06.170Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,197.91299999403418,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- amount<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,214678,214677.59999999404,214462.998,214471.29999998212,214479.687,214679.867,,25,amount
screen,html.Screen,2_3_1_0_1_26,2022-02-02T16:13:06.715Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,542.4329999821202,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>to --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,215223,215222.29999998212,214663.249,214678.09999999404,214679.867,215230.455,,26,to
screen,html.Screen,2_3_1_0_1_27,2022-02-02T16:13:08.099Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,1375.5450000000128,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- transport -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,216606.40000000596,216606,215213.72,215223.09999999404,215230.455,216615.13,,27,transport
screen,html.Screen,2_3_1_0_1_28,2022-02-02T16:13:08.339Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,230.66999998211395,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- it ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,216846.19999998808,216845.79999998212,216598.609,216606.5,216615.13,216848.685,,28,it
screen,html.Screen,2_3_1_0_1_29,2022-02-02T16:13:08.707Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,365.7150000059628,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- into -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,217215.09999999404,217214.40000000596,216832.041,216846.19999998808,216848.685,217232.446,,29,into
screen,html.Screen,2_3_1_0_1_30,2022-02-02T16:13:08.931Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,205.85399998212233,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- or --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,217439.09999999404,217438.29999998212,217215.715,217215.29999998212,217232.446,217449.331,,30,or
screen,html.Screen,2_3_1_0_1_31,2022-02-02T16:13:09.171Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,228.96899998211302,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- out -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,217679.09999999404,217678.29999998212,217432.704,217439.29999998212,217449.331,217682.866,,31,out
screen,html.Screen,2_3_1_0_1_32,2022-02-02T16:13:09.395Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,219.23399999403046,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- of --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,217902.59999999404,217902.09999999404,217666.24,217679.29999998212,217682.866,217916.546,,32,of
screen,html.Screen,2_3_1_0_1_33,2022-02-02T16:13:09.771Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,361.2539999821165,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- the ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,218278.19999998808,218277.79999998212,217899.744,217902.69999998808,217916.546,218283.392,,33,the
screen,html.Screen,2_3_1_0_1_34,2022-02-02T16:13:10.316Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,539.207999994047,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- country -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,218823.29999998212,218822.59999999404,218266.744,218278.29999998212,218283.392,218834.177,,34,country
screen,html.Screen,2_3_1_0_1_35,2022-02-02T16:13:10.611Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,284.2230000059644,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- is - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,219119.09999999404,219118.40000000596,218817.537,218823.69999998808,218834.177,219134.356,,35,is
screen,html.Screen,2_3_1_0_1_36,2022-02-02T16:13:10.802Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,175.3439999880793,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- a -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,219310,219309.69999998808,219117.716,219119.29999998212,219134.356,219317.815,,36,a
screen,html.Screen,2_3_1_0_1_37,2022-02-02T16:13:11.005Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,194.18499999999767,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - crime<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,219512.69999998808,219512,219301.111,219310.19999998808,219317.815,219518.047,,37,crime
screen,html.Screen,2_3_1_0_1_38,2022-02-02T16:13:11.302Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,290.4530000000086,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>punishable -- -- -- ---- ----- -- ------ -- --- ------<br>-------,219809.29999998212,219808.5,219501.521,219512.90000000596,219518.047,219818.474,,38,punishable
screen,html.Screen,2_3_1_0_1_39,2022-02-02T16:13:11.515Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,203.42600000597304,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- by -- -- ---- ----- -- ------ -- --- ------<br>-------,220022.29999998212,220021.90000000596,219801.834,219809.40000000596,219818.474,220035.435,,39,by
screen,html.Screen,2_3_1_0_1_40,2022-02-02T16:13:11.715Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,186.4650000059628,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- up -- ---- ----- -- ------ -- --- ------<br>-------,220222.29999998212,220221.90000000596,220018.515,220022.40000000596,220035.435,220235.594,,40,up
screen,html.Screen,2_3_1_0_1_41,2022-02-02T16:13:11.908Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,179.3060000059486,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- to ---- ----- -- ------ -- --- ------<br>-------,220415.69999998808,220414.90000000596,220218.863,220222.29999998212,220235.594,220418.939,,41,to
screen,html.Screen,2_3_1_0_1_42,2022-02-02T16:13:12.093Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,181.26099998806603,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- five ----- -- ------ -- --- ------<br>-------,220600.90000000596,220600.19999998808,220402.389,220415.79999998212,220418.939,220628.856,,42,five
screen,html.Screen,2_3_1_0_1_43,2022-02-02T16:13:12.283Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,161.0440000059607,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- years -- ------ -- --- ------<br>-------,220790.29999998212,220789.90000000596,220585.959,220601.09999999404,220628.856,220802.637,,43,years
screen,html.Screen,2_3_1_0_1_44,2022-02-02T16:13:12.491Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,195.46299999405164,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- in ------ -- --- ------<br>-------,220998.59999999404,220998.09999999404,220786.185,220790.40000000596,220802.637,221002.827,,44,in
screen,html.Screen,2_3_1_0_1_45,2022-02-02T16:13:12.717Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,220.97299998212839,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- prison -- --- ------<br>-------,221224.59999999404,221223.79999998212,220986.191,220998.79999998212,221002.827,221236.612,,45,prison
screen,html.Screen,2_3_1_0_1_46,2022-02-02T16:13:12.923Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,193.28800000596675,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ in --- ------<br>-------,221430.5,221429.90000000596,221219.887,221224.79999998212,221236.612,221436.631,,46,in
screen,html.Screen,2_3_1_0_1_47,2022-02-02T16:13:13.130Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,201.06899998808512,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- the ------<br>-------,221638,221637.69999998808,221420.056,221430.59999999404,221436.631,221653.47,,47,the
screen,html.Screen,2_3_1_0_1_48,2022-02-02T16:13:13.435Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,288.4300000059593,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- United<br>-------,221942.19999998808,221941.90000000596,221636.818,221638.09999999404,221653.47,221953.978,,48,United
screen,html.Screen,2_3_1_0_1_49,2022-02-02T16:13:13.795Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,348.2219999880763,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>States.,222303,222302.19999998808,221937.249,221942.29999998212,221953.978,222321.03,,49,States.
Item 10,flow.Loop,2_3_1_0_1,2022-02-02T16:13:13.796Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23221.291999988083,,completion,,,,,,,,,,,,,,,,,,,,,222303.29999998212,222302.19999998808,199064.291,199065.09999999404,199080.908,222321.03,,,
Question 1,html.Screen,2_3_1_0_2,2022-02-02T16:13:16.058Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2244.5699999940407,,response,,,,10,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,224566,224565.59999999404,222304.221,222303.5,222321.03,224589.911,,,
Question 2,html.Screen,2_3_1_0_3,2022-02-02T16:13:18.139Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2055.7889999880863,,response,,,,10,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,226646.29999998212,226645.69999998808,224573.302,224566.09999999404,224589.911,226658.649,,,
Item 10,flow.Sequence,2_3_1_0,2022-02-02T16:13:18.139Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34571.72699998808,,completion,,,,,,,,,,,,,,,,,,,,,226646.29999998212,226645.69999998808,192057.188,192057.59999999404,192073.973,226658.649,,,
Holding screen,html.Screen,2_3_1_1_0,2022-02-02T16:13:25.143Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7006.991999999998,,timeout,,,,,,,,,,,,,,,,,,,,,233650.5,233648.859,226641.833,226646.5,226658.649,233665.641,,,
screen,html.Screen,2_3_1_1_1_0,2022-02-02T16:13:26.268Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,1109.3589999999967,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,American -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,234775.69999998808,234775,233648.859,233650.5,233665.641,234783.342,,0,American
screen,html.Screen,2_3_1_1_1_1,2022-02-02T16:13:27.379Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,1102.6579999999958,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- industry --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,235886.5,235886,234766.549,234775.90000000596,234783.342,235901.23,,1,industry
screen,html.Screen,2_3_1_1_1_2,2022-02-02T16:13:27.699Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,305.06999998210813,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- may --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,236207.09999999404,236206.29999998212,235884.348,235886.69999998808,235901.23,236217.982,,2,may
screen,html.Screen,2_3_1_1_1_3,2022-02-02T16:13:28.931Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,1220.018000000011,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- not ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,237438.5,237438,236201.363,236207.40000000596,236217.982,237452.774,,3,not
screen,html.Screen,2_3_1_1_1_4,2022-02-02T16:13:29.140Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,193.62600000595558,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- know --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,237647.19999998808,237646.40000000596,237436.062,237438.5,237452.774,237652.861,,4,know
screen,html.Screen,2_3_1_1_1_5,2022-02-02T16:13:29.379Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,233.03900000595604,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,"-------- -------- --- --- ---- it, --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------",237886.19999998808,237885.90000000596,237636.231,237647.40000000596,237652.861,237903.107,,5,"it,"
