sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_1_1_48,2022-02-02T16:16:52.574Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,688.468999982113,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- a ------ ---- -- ----- ---- --- --- -----------<br>-- -------,323748.59999999404,323748.2999999821,323032.153,323044.7999999821,323059.831,323752.122,,48,a
screen,html.Screen,2_3_1_1_1_49,2022-02-02T16:16:52.958Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,380.27800000598654,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - square ---- -- ----- ---- --- --- -----------<br>-- -------,324132.6999999881,324132.40000000596,323739.003,323748.59999999404,323752.122,324139.42,,49,square
screen,html.Screen,2_3_1_1_1_50,2022-02-02T16:16:53.374Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,408.77999998809537,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ inch -- ----- ---- --- --- -----------<br>-- -------,324548.40000000596,324548.1999999881,324126.023,324132.7999999821,324139.42,324552.896,,50,inch
screen,html.Screen,2_3_1_1_1_51,2022-02-02T16:16:53.782Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,403.1039999999921,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- of ----- ---- --- --- -----------<br>-- -------,324956.2999999821,324956,324539.395,324548.59999999404,324552.896,324966.392,,51,of
screen,html.Screen,2_3_1_1_1_52,2022-02-02T16:16:54.199Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,406.10800000000745,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- earth ---- --- --- -----------<br>-- -------,325372.90000000596,325372.5,324952.413,324956.40000000596,324966.392,325379.398,,52,earth
screen,html.Screen,2_3_1_1_1_53,2022-02-02T16:16:54.782Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,576.9019999821321,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- that --- --- -----------<br>-- -------,325956.59999999404,325956.2999999821,325366.377,325372.90000000596,325379.398,325966.56,,53,that
screen,html.Screen,2_3_1_1_1_54,2022-02-02T16:16:55.206Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,413.9400000000023,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- was --- -----------<br>-- -------,326380.7999999821,326380.5,325953.164,325956.7999999821,325966.56,326393.547,,54,was
screen,html.Screen,2_3_1_1_1_55,2022-02-02T16:16:55.558Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,338.35300000594,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- not -----------<br>-- -------,326732.1999999881,326731.90000000596,326380.089,326380.90000000596,326393.547,326739.855,,55,not
screen,html.Screen,2_3_1_1_1_56,2022-02-02T16:16:56.182Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,616.1450000000186,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- illuminated<br>-- -------,327356.2999999821,327356,326726.394,326732.2999999821,326739.855,327366.76,,56,illuminated
screen,html.Screen,2_3_1_1_1_57,2022-02-02T16:16:56.559Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,365.7399999999907,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>by -------,327732.7999999821,327732.5,327353.19,327356.40000000596,327366.76,327740.675,,57,by
screen,html.Screen,2_3_1_1_1_58,2022-02-02T16:16:57.294Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,727.3250000000116,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- aurora.,328468.2999999821,328468,327726.766,327732.90000000596,327740.675,328473.824,,58,aurora.
Item 1,flow.Loop,2_3_1_1_1,2022-02-02T16:16:57.294Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29698.232000000018,,completion,,,,,,,,,,,,,,,,,,,,,328468.40000000596,328468,298756.454,298757.6999999881,298769.768,328473.824,,,
Question 1,html.Screen,2_3_1_1_2,2022-02-02T16:16:59.520Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2220.576000005938,,response,,,,1,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,330694.7999999821,330694.40000000596,328460.231,328468.5,328473.824,330701.594,,,
Question 2,html.Screen,2_3_1_1_3,2022-02-02T16:17:01.688Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2160.705999982136,,response,,,,1,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,332862.7999999821,332862.2999999821,330687.943,330694.7999999821,330701.594,332888.773,,,
Item 1,flow.Sequence,2_3_1_1,2022-02-02T16:17:01.689Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41095.04999998212,,completion,,,,,,,,,,,,,,,,,,,,,332862.7999999821,332862.2999999821,291753.904,291758.2999999821,291767.25,332888.773,,,
Holding screen,html.Screen,2_3_1_2_0,2022-02-02T16:17:08.704Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7002.500999999989,,timeout,,,,,,,,,,,,,,,,,,,,,339878.1999999881,339877.947,332875.903,332862.90000000596,332888.773,339891.274,,,
screen,html.Screen,2_3_1_2_1_0,2022-02-02T16:17:09.518Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,800.7260000000242,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,Known -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,340692.40000000596,340692,339877.947,339878.2999999821,339891.274,340705.257,,0,Known
screen,html.Screen,2_3_1_2_1_1,2022-02-02T16:17:09.846Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,315.24300000001676,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- as ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,341020.7999999821,341020.5,340691.239,340692.40000000596,340705.257,341025.043,,1,as
screen,html.Screen,2_3_1_2_1_2,2022-02-02T16:17:10.190Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,338.85700000595534,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- Rapa --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,341364.2999999821,341363.90000000596,341011.969,341020.7999999821,341025.043,341371.817,,2,Rapa
screen,html.Screen,2_3_1_2_1_3,2022-02-02T16:17:10.638Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,440.1830000000191,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- Nui -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,341812.2999999821,341812,341358.817,341364.40000000596,341371.817,341825.529,,3,Nui
screen,html.Screen,2_3_1_2_1_4,2022-02-02T16:17:11.126Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,474.87100000598,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- to --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,342300.6999999881,342300.40000000596,341811.794,341812.40000000596,341825.529,342305.506,,4,to
screen,html.Screen,2_3_1_2_1_5,2022-02-02T16:17:11.462Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,330.49400000000605,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- the -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,342636.2999999821,342636,342291.978,342300.7999999821,342305.506,342638.921,,5,the
screen,html.Screen,2_3_1_2_1_6,2022-02-02T16:17:11.911Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,445.7789999881061,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- island's ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,343085,343084.6999999881,342625.796,342636.40000000596,342638.921,343092.59,,6,island's
screen,html.Screen,2_3_1_2_1_7,2022-02-02T16:17:12.414Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,495.4099999999744,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,"----- -- ---- --- -- --- -------- inhabitants, ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------",343588.2999999821,343588,343078.937,343085,343092.59,343599.307,,7,"inhabitants,"
screen,html.Screen,2_3_1_2_1_8,2022-02-02T16:17:14.086Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,1660.6930000000284,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ Rongorongo --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,345260.1999999881,345260,343585.766,343588.2999999821,343599.307,345266.851,,8,Rongorongo
screen,html.Screen,2_3_1_2_1_9,2022-02-02T16:17:14.534Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,441.1489999999758,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- is<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,345708.2999999821,345708,345252.569,345260.2999999821,345266.851,345720.462,,9,is
screen,html.Screen,2_3_1_2_1_10,2022-02-02T16:17:14.918Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,371.73799998807954,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>a ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,346092.59999999404,346092.1999999881,345707.019,345708.40000000596,345720.462,346113.356,,10,a
screen,html.Screen,2_3_1_2_1_11,2022-02-02T16:17:15.342Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,403.14399999997113,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- writing ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,346516.7999999821,346516.5,346080.064,346092.59999999404,346113.356,346520.355,,11,writing
screen,html.Screen,2_3_1_2_1_12,2022-02-02T16:17:15.718Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,371.6450000000186,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- system --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,346892.2999999821,346892,346507.337,346516.90000000596,346520.355,346893.792,,12,system
screen,html.Screen,2_3_1_2_1_13,2022-02-02T16:17:16.207Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,486.70799999998417,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ comprised -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,347380.7999999821,347380.5,346880.331,346892.2999999821,346893.792,347387.329,,13,comprised
screen,html.Screen,2_3_1_2_1_14,2022-02-02T16:17:16.566Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,353.07100000593346,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- of ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,347740.6999999881,347740.40000000596,347374.292,347380.90000000596,347387.329,347747.478,,14,of
screen,html.Screen,2_3_1_2_1_15,2022-02-02T16:17:17.551Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,977.1219999940367,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- pictographs. -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,348724.90000000596,348724.59999999404,347734.469,347740.7999999821,347747.478,348734.469,,15,pictographs.
screen,html.Screen,2_3_1_2_1_16,2022-02-02T16:17:17.950Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,389.9310000059777,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ It --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,349124.7999999821,349124.40000000596,348721.239,348725,348734.469,349135.103,,16,It
screen,html.Screen,2_3_1_2_1_17,2022-02-02T16:17:18.206Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,244.8969999999972,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- has ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,349380.2999999821,349380,349121.477,349124.7999999821,349135.103,349388.07,,17,has
